symbol,timestamp_est,open,high,low,close,volume,trade_count,vwap
SPY,2025-01-02T09:58:00-05:00,590.14,590.23,589.765,589.88,5566,109,589.919112
SPY,2025-01-02T09:59:00-05:00,590.02,590.17,589.85,590.13,4517,68,589.922392
SPY,2025-01-02T10:00:00-05:00,590.5,590.5,590.02,590.11,3356,76,590.178112
SPY,2025-01-02T10:01:00-05:00,590.135,590.19,589.84,590.05,3402,59,590.056285
SPY,2025-01-02T10:02:00-05:00,589.93,590.33,589.93,590.21,1578,38,590.148792
SPY,2025-01-02T10:03:00-05:00,590.11,590.11,589.86,589.89,1220,34,589.924
SPY,2025-01-02T10:04:00-05:00,590.01,590.14,589.92,590.14,1217,51,590.011
SPY,2025-01-02T10:05:00-05:00,590.62,590.62,590.48,590.6,2600,72,590.583333
SPY,2025-01-02T10:06:00-05:00,590.71,591.09,590.42,590.42,5566,86,590.834613
SPY,2025-01-02T10:07:00-05:00,590.07,590.27,590.06,590.25,3526,76,590.177726
SPY,2025-01-02T10:08:00-05:00,590.26,590.52,590.21,590.52,3344,71,590.327015
SPY,2025-01-02T10:09:00-05:00,590.62,590.695,590.45,590.46,3586,52,590.536037
SPY,2025-01-02T10:10:00-05:00,590.44,590.44,590.21,590.21,1695,24,590.312857
SPY,2025-01-02T10:11:00-05:00,590.61,590.935,590.61,590.61,1683,18,590.670946
SPY,2025-01-02T10:12:00-05:00,590.7,590.7,590.58,590.59,325,10,590.623333
SPY,2025-01-02T10:13:00-05:00,590.27,590.865,590.26,590.86,3037,33,590.576517
SPY,2025-01-02T10:14:00-05:00,590.8,590.88,590.8,590.8,1132,14,590.827088
SPY,2025-01-02T10:15:00-05:00,590.62,590.73,590.52,590.7,1064,13,590.629544
SPY,2025-01-02T10:16:00-05:00,590.8,590.82,590.63,590.82,471,6,590.7625
SPY,2025-01-02T10:17:00-05:00,590.46,590.48,590.05,590.05,2691,37,590.359459
SPY,2025-01-02T10:18:00-05:00,590.3,590.3,589.99,590.125,1846,25,590.165201
SPY,2025-01-02T10:19:00-05:00,590.175,590.175,589.44,589.44,1304,25,589.8935
SPY,2025-01-02T10:20:00-05:00,589.5,589.5,588.755,588.755,1693,51,589.118227
SPY,2025-01-02T10:21:00-05:00,588.47,588.53,587.97,588.2,2504,46,588.240238
SPY,2025-01-02T10:22:00-05:00,588.08,588.25,587.6,587.72,1368,22,587.867564
SPY,2025-01-02T10:23:00-05:00,587.6,587.82,587.37,587.77,1156,24,587.641865
SPY,2025-01-02T10:24:00-05:00,587.955,587.955,587.48,587.61,1535,24,587.765385
SPY,2025-01-02T10:25:00-05:00,587.91,588.155,587.91,587.92,1882,26,588.077219
SPY,2025-01-02T10:26:00-05:00,588.07,588.48,587.985,588.29,2156,41,588.229339
SPY,2025-01-02T10:27:00-05:00,588.29,588.34,587.985,587.985,7298,46,588.183804
SPY,2025-01-02T10:28:00-05:00,587.87,588.05,587.395,587.5,2634,23,587.711057
SPY,2025-01-02T10:29:00-05:00,587.57,587.71,587.56,587.62,696,9,587.614378
SPY,2025-01-02T10:30:00-05:00,587.7,587.975,587.56,587.975,831,18,587.7725
SPY,2025-01-02T10:31:00-05:00,587.17,587.17,586.59,586.59,1763,22,586.825399
SPY,2025-01-02T10:32:00-05:00,586.72,587.4,586.72,587.38,2102,38,586.999698
SPY,2025-01-02T10:33:00-05:00,587.425,587.5,587.25,587.33,636,10,587.3725
SPY,2025-01-02T10:34:00-05:00,587.3,587.71,587.3,587.71,1833,14,587.65625
SPY,2025-01-02T10:35:00-05:00,587.27,587.27,586.81,586.82,3783,16,586.961135
SPY,2025-01-02T10:36:00-05:00,586.99,587.63,586.99,587.63,801,16,587.334826
SPY,2025-01-02T10:37:00-05:00,587.81,587.81,587.4,587.4,879,20,587.5725
SPY,2025-01-02T10:38:00-05:00,587.12,587.27,587.08,587.27,1027,15,587.167
SPY,2025-01-02T10:39:00-05:00,587.32,587.32,587.19,587.2,445,7,587.2525
SPY,2025-01-02T10:40:00-05:00,587.49,587.58,587.4,587.4,558,17,587.49
SPY,2025-01-02T10:41:00-05:00,587.3,587.3,586.55,586.65,1234,21,586.8825
SPY,2025-01-02T10:42:00-05:00,586.39,586.81,586.35,586.81,1287,18,586.68312
SPY,2025-01-02T10:43:00-05:00,586.76,586.83,586.64,586.64,1924,26,586.7562
SPY,2025-01-02T10:44:00-05:00,586.68,587,586.68,587,967,12,586.823333
SPY,2025-01-02T10:45:00-05:00,587.14,587.15,587.14,587.15,422,12,587.145
SPY,2025-01-02T10:46:00-05:00,587.05,587.08,586.56,586.56,2404,33,586.928832
SPY,2025-01-02T10:47:00-05:00,586.47,586.78,586.44,586.77,2680,22,586.620971
SPY,2025-01-02T10:48:00-05:00,586.83,587.45,586.83,587.42,2310,29,587.194547
SPY,2025-01-02T10:49:00-05:00,587.53,587.96,587.51,587.96,519,10,587.6575
SPY,2025-01-02T10:50:00-05:00,588,588,587.95,587.99,423,8,587.98
SPY,2025-01-02T10:51:00-05:00,588,588.37,588,588.33,758,15,588.1875
SPY,2025-01-02T10:52:00-05:00,588.68,588.74,588.68,588.74,493,17,588.71
SPY,2025-01-02T10:53:00-05:00,588.21,588.26,587.29,587.6,858,15,587.722857
SPY,2025-01-02T10:54:00-05:00,587.67,587.67,587.67,587.67,481,12,587.67
SPY,2025-01-02T10:55:00-05:00,588.44,588.44,588.02,588.02,368,8,588.186667
SPY,2025-01-02T10:56:00-05:00,588.29,588.29,588.18,588.18,217,4,588.235
SPY,2025-01-02T10:57:00-05:00,588.18,588.18,587.97,587.97,887,13,588.076667
SPY,2025-01-02T10:58:00-05:00,588,588,587.75,587.75,432,15,587.9
SPY,2025-01-02T10:59:00-05:00,587.6,587.6,587.42,587.58,1158,20,587.544724
SPY,2025-01-02T11:00:00-05:00,587.74,587.78,587.43,587.46,888,13,587.644088
SPY,2025-01-02T11:01:00-05:00,587.3,587.3,587.3,587.3,191,8,587.3
SPY,2025-01-02T11:02:00-05:00,587.36,587.36,586.33,586.34,1178,24,586.6285
SPY,2025-01-02T11:03:00-05:00,586.23,586.23,585.92,585.94,1544,29,585.998889
SPY,2025-01-02T11:04:00-05:00,585.93,585.93,585.28,585.56,1989,28,585.480313
SPY,2025-01-02T11:05:00-05:00,585.65,585.9,585.65,585.86,565,15,585.803333
SPY,2025-01-02T11:06:00-05:00,585.685,586.16,585.66,586.16,1006,26,585.736875
SPY,2025-01-02T11:07:00-05:00,585.92,585.92,585.57,585.76,1024,18,585.751111
SPY,2025-01-02T11:08:00-05:00,585.94,585.94,585.67,585.67,646,16,585.869807
SPY,2025-01-02T11:09:00-05:00,585.65,585.93,585.65,585.9,1050,19,585.865714
SPY,2025-01-02T11:10:00-05:00,585.89,585.89,585.52,585.53,970,18,585.59625
SPY,2025-01-02T11:11:00-05:00,585.65,586,585.65,586,798,24,585.825
SPY,2025-01-02T11:12:00-05:00,586.205,586.215,586,586.03,1403,17,586.12
SPY,2025-01-02T11:13:00-05:00,585.9,585.9,585.9,585.9,477,13,585.9
SPY,2025-01-02T11:14:00-05:00,586.2,586.385,586.2,586.35,975,21,586.327464
SPY,2025-01-02T11:15:00-05:00,586.44,586.49,586.24,586.24,1529,15,586.35494
SPY,2025-01-02T11:16:00-05:00,586.12,586.72,586.12,586.48,4020,22,586.503445
SPY,2025-01-02T11:17:00-05:00,586.45,586.595,586.45,586.55,2263,17,586.54605
SPY,2025-01-02T11:18:00-05:00,586.51,586.57,586.36,586.57,1894,15,586.510939
SPY,2025-01-02T11:19:00-05:00,586.71,586.965,586.415,586.965,3355,28,586.609797
SPY,2025-01-02T11:20:00-05:00,586.9,586.9,586.41,586.44,1596,18,586.657791
SPY,2025-01-02T11:21:00-05:00,586.31,586.31,586.31,586.31,196,13,586.31
SPY,2025-01-02T11:22:00-05:00,586.4,586.4,586.07,586.07,511,11,586.225
SPY,2025-01-02T11:23:00-05:00,586.13,586.65,586.13,586.65,882,22,586.476
SPY,2025-01-02T11:24:00-05:00,586.96,587.65,586.96,587.38,2180,35,587.381141
SPY,2025-01-02T11:25:00-05:00,587.22,587.22,587.22,587.22,279,10,587.22
SPY,2025-01-02T11:26:00-05:00,587.18,587.58,587.07,587.58,1896,20,587.209118
SPY,2025-01-02T11:27:00-05:00,587.53,587.53,587.38,587.4,673,11,587.423508
SPY,2025-01-02T11:28:00-05:00,587.33,587.565,587.33,587.565,1114,19,587.461885
SPY,2025-01-02T11:29:00-05:00,587.605,587.62,587.49,587.62,3049,22,587.574895
SPY,2025-01-02T11:30:00-05:00,587.39,587.74,587.39,587.74,853,14,587.515321
SPY,2025-01-02T11:31:00-05:00,587.38,587.405,587.38,587.405,853,11,587.398631
SPY,2025-01-02T11:32:00-05:00,587.32,587.485,587.32,587.485,544,7,587.443015
SPY,2025-01-02T11:33:00-05:00,587.43,587.52,587.29,587.52,1035,18,587.348571
SPY,2025-01-02T11:34:00-05:00,587.57,587.73,587.57,587.73,666,14,587.65
SPY,2025-01-02T11:35:00-05:00,587.705,587.77,587.705,587.715,900,17,587.7225
SPY,2025-01-02T11:36:00-05:00,587.75,587.935,587.75,587.89,406,9,587.858333
SPY,2025-01-02T11:37:00-05:00,587.89,587.89,587.67,587.67,1152,22,587.797127
SPY,2025-01-02T11:38:00-05:00,587.76,587.82,587.76,587.78,666,10,587.796667
SPY,2025-01-02T11:39:00-05:00,587.92,588.32,587.92,587.99,1232,20,588.156364
SPY,2025-01-02T11:40:00-05:00,588.38,588.51,588.38,588.51,550,12,588.4175
SPY,2025-01-02T11:41:00-05:00,588.25,588.25,588.24,588.24,432,12,588.245
SPY,2025-01-02T11:42:00-05:00,588.23,588.23,588.2,588.2,385,13,588.215
SPY,2025-01-02T11:43:00-05:00,587.975,588.005,587.96,587.96,1150,21,587.987143
SPY,2025-01-02T11:44:00-05:00,587.98,588.02,587.89,587.94,928,15,587.94532
SPY,2025-01-02T11:45:00-05:00,587.91,587.995,587.8,587.97,1967,29,587.922585
SPY,2025-01-02T11:46:00-05:00,587.93,587.93,587.885,587.93,1060,16,587.91375
SPY,2025-01-02T11:47:00-05:00,588.07,588.1,587.91,588.1,329,10,588.026667
SPY,2025-01-02T11:48:00-05:00,588.11,588.54,588.11,588.41,436,9,588.353333
SPY,2025-01-02T11:49:00-05:00,588.475,588.63,588.475,588.58,458,7,588.565
SPY,2025-01-02T11:50:00-05:00,588.625,588.625,588.42,588.44,1863,20,588.457813
SPY,2025-01-02T11:52:00-05:00,588.55,588.55,588.22,588.22,403,19,588.38
SPY,2025-01-02T11:53:00-05:00,588.18,588.23,588.155,588.23,1161,25,588.169753
SPY,2025-01-02T11:54:00-05:00,588.18,588.18,587.39,587.7,2807,30,587.726852
SPY,2025-01-02T11:55:00-05:00,587.81,587.955,587.81,587.81,516,12,587.858333
SPY,2025-01-02T11:56:00-05:00,587.75,587.75,587.75,587.75,213,8,587.75
SPY,2025-01-02T11:57:00-05:00,587.69,587.77,587.69,587.77,875,18,587.717246
SPY,2025-01-02T11:58:00-05:00,587.72,587.98,587.705,587.98,1261,16,587.758444
SPY,2025-01-02T11:59:00-05:00,587.965,587.965,587.9,587.9,589,13,587.943333
SPY,2025-01-02T12:00:00-05:00,587.84,587.84,587.835,587.835,399,8,587.837561
SPY,2025-01-02T12:01:00-05:00,587.85,587.85,587.85,587.85,504,6,587.85
SPY,2025-01-02T12:02:00-05:00,587.97,588.025,587.61,587.61,696,13,587.864
SPY,2025-01-02T12:03:00-05:00,587.64,587.9,587.64,587.86,572,10,587.832
SPY,2025-01-02T12:04:00-05:00,588.18,588.18,588.18,588.18,326,14,588.18
SPY,2025-01-02T12:06:00-05:00,587.93,587.93,587.93,587.93,167,10,587.93
SPY,2025-01-02T12:07:00-05:00,587.69,587.69,587.51,587.59,432,10,587.62
SPY,2025-01-02T12:08:00-05:00,587.45,587.45,587.45,587.45,532,7,587.45
SPY,2025-01-02T12:11:00-05:00,587.96,588.035,587.82,587.82,583,17,587.938333
SPY,2025-01-02T12:12:00-05:00,587.985,587.985,587.985,587.985,484,10,587.985
SPY,2025-01-02T12:13:00-05:00,588.35,588.35,588.35,588.35,107,7,588.35
SPY,2025-01-02T12:15:00-05:00,588.2,588.2,588.12,588.12,358,6,588.173333
SPY,2025-01-02T12:16:00-05:00,587.89,587.89,587.835,587.835,456,6,587.86
SPY,2025-01-02T12:17:00-05:00,587.75,587.75,587.66,587.66,225,6,587.705
SPY,2025-01-02T12:18:00-05:00,587.8,587.83,587.6,587.6,727,10,587.713422
SPY,2025-01-02T12:20:00-05:00,587.22,587.22,587.02,587.06,5416,38,587.061812
SPY,2025-01-02T12:21:00-05:00,586.68,587.12,586.61,587.09,1238,14,586.99125
SPY,2025-01-02T12:22:00-05:00,587.22,587.22,587.22,587.22,505,13,587.22
SPY,2025-01-02T12:24:00-05:00,586.48,586.48,586.345,586.345,429,10,586.38375
SPY,2025-01-02T12:25:00-05:00,586.22,586.27,586.15,586.155,1207,16,586.199545
SPY,2025-01-02T12:26:00-05:00,585.85,585.92,585.8,585.88,613,16,585.866
SPY,2025-01-02T12:27:00-05:00,585.9,585.9,585.1,585.17,976,19,585.408889
SPY,2025-01-02T12:28:00-05:00,585.08,585.08,585.08,585.08,356,9,585.08
SPY,2025-01-02T12:29:00-05:00,584.9,584.9,584.29,584.52,2844,32,584.529044
SPY,2025-01-02T12:30:00-05:00,584.45,584.45,583.94,583.94,2434,37,584.198056
SPY,2025-01-02T12:31:00-05:00,583.74,584.08,583.74,583.915,1197,26,583.887143
SPY,2025-01-02T12:32:00-05:00,584.04,584.23,583.86,583.86,1350,22,584.116939
SPY,2025-01-02T12:33:00-05:00,583.85,583.935,583.38,583.435,2380,29,583.717549
SPY,2025-01-02T12:34:00-05:00,583.57,583.72,583.52,583.68,1087,12,583.613
SPY,2025-01-02T12:35:00-05:00,583.72,583.75,583.5,583.63,837,16,583.635
SPY,2025-01-02T12:36:00-05:00,583.51,583.51,583.3,583.33,1596,21,583.391923
SPY,2025-01-02T12:37:00-05:00,583.35,583.35,582.61,582.69,1877,28,582.820667
SPY,2025-01-02T12:38:00-05:00,582.6,582.66,582.16,582.4,1371,39,582.43
SPY,2025-01-02T12:39:00-05:00,582.57,582.57,582.33,582.405,870,29,582.46875
SPY,2025-01-02T12:40:00-05:00,582.25,582.27,581.92,582.27,2790,65,582.142782
SPY,2025-01-02T12:41:00-05:00,582.16,582.66,582.11,582.5,3333,70,582.457647
SPY,2025-01-02T12:42:00-05:00,582,582,581.49,581.72,3185,95,581.73125
SPY,2025-01-02T12:43:00-05:00,581.83,582.27,581.83,582.27,2682,59,582.144848
SPY,2025-01-02T12:44:00-05:00,582.35,582.41,582.06,582.115,3226,61,582.222446
SPY,2025-01-02T12:45:00-05:00,582.27,582.27,582,582.105,3048,81,582.119844
SPY,2025-01-02T12:46:00-05:00,582.07,582.365,581.94,582.365,1010,36,582.125
SPY,2025-01-02T12:47:00-05:00,582.02,582.09,581.92,582.09,2530,81,581.999
SPY,2025-01-02T12:48:00-05:00,581.54,581.805,581.54,581.805,1390,53,581.65625
SPY,2025-01-02T12:49:00-05:00,581.695,581.695,581.35,581.35,1460,31,581.61375
SPY,2025-01-02T12:50:00-05:00,580.97,581.86,580.96,581.86,3314,55,581.40315
SPY,2025-01-02T12:51:00-05:00,581.92,582.25,581.92,582.25,845,30,582.048
SPY,2025-01-02T12:52:00-05:00,582.47,582.725,582.435,582.46,5404,51,582.547259
SPY,2025-01-02T12:53:00-05:00,582.27,582.59,582.27,582.59,1934,27,582.453127
SPY,2025-01-02T12:54:00-05:00,582.61,582.625,582.18,582.18,1243,24,582.475521
SPY,2025-01-02T12:55:00-05:00,582.31,582.62,582.25,582.25,1354,32,582.386661
SPY,2025-01-02T12:56:00-05:00,582.365,582.85,582.365,582.85,923,27,582.595
SPY,2025-01-02T12:57:00-05:00,583.01,583.01,582.66,582.74,1134,40,582.793889
SPY,2025-01-02T12:58:00-05:00,582.79,582.91,582.75,582.75,17225,42,582.858333
SPY,2025-01-02T12:59:00-05:00,583.05,583.08,582.85,582.895,1772,45,582.972363
SPY,2025-01-02T13:00:00-05:00,582.73,582.73,582.37,582.45,1334,23,582.562541
SPY,2025-01-02T13:01:00-05:00,582.19,582.31,581.86,582.29,4683,33,581.983977
SPY,2025-01-02T13:02:00-05:00,581.95,582.28,581.75,581.785,1834,25,582.00401
SPY,2025-01-02T13:03:00-05:00,581.97,582,581.65,581.71,2841,26,581.891708
SPY,2025-01-02T13:04:00-05:00,581.34,581.66,581.34,581.47,1753,24,581.464667
SPY,2025-01-02T13:05:00-05:00,581.555,581.875,581.51,581.76,1743,23,581.669052
SPY,2025-01-02T13:06:00-05:00,581.94,582.16,581.94,582.09,762,18,582.067857
SPY,2025-01-02T13:07:00-05:00,582.38,582.51,582.38,582.51,583,10,582.449
SPY,2025-01-02T13:08:00-05:00,582.54,582.54,582.42,582.46,2022,24,582.481053
SPY,2025-01-02T13:09:00-05:00,582.54,583.07,582.54,582.78,961,14,582.815
SPY,2025-01-02T13:10:00-05:00,582.29,582.29,581.97,582.01,4775,49,582.152143
SPY,2025-01-02T13:11:00-05:00,581.915,582.31,581.82,581.82,1088,14,582.188
SPY,2025-01-02T13:12:00-05:00,581.75,581.82,581.57,581.76,1376,22,581.7125
SPY,2025-01-02T13:13:00-05:00,581.69,581.735,581.69,581.735,364,6,581.708333
SPY,2025-01-02T13:14:00-05:00,581.64,581.76,581.61,581.69,1778,25,581.682941
SPY,2025-01-02T13:15:00-05:00,581.77,581.77,581.11,581.4,2547,27,581.450024
SPY,2025-01-02T13:16:00-05:00,581.37,581.66,581.35,581.595,1567,21,581.502692
SPY,2025-01-02T13:17:00-05:00,581.6,581.82,581.47,581.575,5048,59,581.645504
SPY,2025-01-02T13:18:00-05:00,581.49,581.93,581.46,581.93,1284,23,581.675
SPY,2025-01-02T13:19:00-05:00,581.89,581.895,581.81,581.83,1111,16,581.857
SPY,2025-01-02T13:20:00-05:00,581.92,582.55,581.92,582.55,1130,19,582.292276
SPY,2025-01-02T13:21:00-05:00,582.41,582.41,581.65,581.88,1603,20,581.937692
SPY,2025-01-02T13:22:00-05:00,581.735,582.06,581.66,582.06,1914,20,581.789
SPY,2025-01-02T13:23:00-05:00,582.04,582.255,582.01,582.01,1731,19,582.153571
SPY,2025-01-02T13:24:00-05:00,581.95,581.95,581.85,581.85,370,11,581.916667
SPY,2025-01-02T13:25:00-05:00,581.81,581.9,581.59,581.73,1877,36,581.762353
SPY,2025-01-02T13:26:00-05:00,581.9,581.9,581.55,581.59,1435,22,581.7425
SPY,2025-01-02T13:27:00-05:00,581.51,582.06,581.51,582.02,360,7,581.863333
SPY,2025-01-02T13:28:00-05:00,582.13,582.13,581.87,581.87,1077,15,581.985
SPY,2025-01-02T13:29:00-05:00,581.84,582.32,581.84,582.32,315,9,582.14
SPY,2025-01-02T13:30:00-05:00,582.325,582.325,582.01,582.02,651,14,582.0925
SPY,2025-01-02T13:31:00-05:00,581.48,581.52,580.86,580.92,2351,40,581.208047
SPY,2025-01-02T13:32:00-05:00,580.88,580.99,580.82,580.91,1586,18,580.875714
SPY,2025-01-02T13:33:00-05:00,580.94,581.245,580.94,581.23,710,10,581.094167
SPY,2025-01-02T13:34:00-05:00,581.11,581.11,581.08,581.08,300,3,581.09
SPY,2025-01-02T13:35:00-05:00,581.06,581.08,580.86,580.86,3020,28,580.907109
SPY,2025-01-02T13:36:00-05:00,581.11,581.7,581.09,581.7,1801,26,581.40702
SPY,2025-01-02T13:37:00-05:00,581.78,581.97,581.78,581.91,1594,23,581.872308
SPY,2025-01-02T13:38:00-05:00,581.78,581.81,581.44,581.44,1442,19,581.65805
SPY,2025-01-02T13:39:00-05:00,581.36,581.46,581.32,581.33,4693,36,581.409029
SPY,2025-01-02T13:40:00-05:00,581.3,581.3,581.06,581.14,2099,29,581.189375
SPY,2025-01-02T13:41:00-05:00,580.985,581.29,580.985,581.21,1513,28,581.195
SPY,2025-01-02T13:42:00-05:00,581.18,581.18,581.13,581.13,389,6,581.155
SPY,2025-01-02T13:43:00-05:00,581.18,581.85,581.18,581.85,1571,23,581.412308
SPY,2025-01-02T13:44:00-05:00,581.92,582.25,581.92,582.25,2007,34,582.072895
SPY,2025-01-02T13:45:00-05:00,581.87,581.87,581.85,581.85,312,7,581.863333
SPY,2025-01-02T13:46:00-05:00,582,582.08,581.79,582.08,2673,31,581.939872
SPY,2025-01-02T13:47:00-05:00,582.05,582.05,581.77,581.82,2526,17,581.82194
SPY,2025-01-02T13:48:00-05:00,581.15,581.15,581.11,581.11,363,9,581.13
SPY,2025-01-02T13:49:00-05:00,581.08,581.34,581.08,581.3,1403,21,581.199615
SPY,2025-01-02T13:50:00-05:00,581.335,581.335,581.15,581.15,1349,13,581.210658
SPY,2025-01-02T13:51:00-05:00,581.19,581.19,581.07,581.07,335,5,581.13
SPY,2025-01-02T13:52:00-05:00,581.1,581.1,580.77,580.84,616,11,580.891667
SPY,2025-01-02T13:53:00-05:00,581.015,581.07,580.73,580.88,2521,19,580.806487
SPY,2025-01-02T13:54:00-05:00,580.79,580.79,580.51,580.75,1376,31,580.67
SPY,2025-01-02T13:55:00-05:00,580.755,581.12,580.755,581,1301,20,580.98
SPY,2025-01-02T13:56:00-05:00,581.05,581.22,581.05,581.16,911,13,581.146667
SPY,2025-01-02T13:57:00-05:00,581.13,581.31,581.13,581.31,606,7,581.166667
SPY,2025-01-02T13:58:00-05:00,581.61,581.62,581.53,581.53,1551,16,581.595
SPY,2025-01-02T13:59:00-05:00,581.795,581.95,581.75,581.89,3382,29,581.901304
SPY,2025-01-02T14:00:00-05:00,581.87,581.87,581.62,581.73,1220,19,581.795455
SPY,2025-01-02T14:01:00-05:00,581.78,581.8,581.645,581.765,2455,29,581.734091
SPY,2025-01-02T14:02:00-05:00,581.49,581.7,581.41,581.7,738,15,581.524286
SPY,2025-01-02T14:03:00-05:00,582,582.17,582,582.13,543,18,582.075
SPY,2025-01-02T14:04:00-05:00,582.14,582.31,582.14,582.31,365,8,582.225
SPY,2025-01-02T14:05:00-05:00,582.59,582.62,582.44,582.44,708,11,582.511667
SPY,2025-01-02T14:06:00-05:00,582.54,582.995,582.51,582.94,1896,27,582.858616
SPY,2025-01-02T14:07:00-05:00,582.82,582.82,582.46,582.5,955,13,582.52375
SPY,2025-01-02T14:08:00-05:00,582.52,582.52,582.35,582.4,315,8,582.423333
SPY,2025-01-02T14:09:00-05:00,581.99,582.35,581.99,582.27,1064,16,582.177
SPY,2025-01-02T14:10:00-05:00,582.33,582.42,582.33,582.41,3738,17,582.356926
SPY,2025-01-02T14:11:00-05:00,582.48,582.585,582.46,582.5,4121,14,582.535854
SPY,2025-01-02T14:12:00-05:00,582.37,582.4,582.18,582.28,2665,23,582.294563
SPY,2025-01-02T14:13:00-05:00,582.305,582.305,582.03,582.03,451,12,582.205
SPY,2025-01-02T14:14:00-05:00,582.18,582.19,582.05,582.08,1237,16,582.15515
SPY,2025-01-02T14:15:00-05:00,582.23,582.26,582.225,582.225,1018,13,582.239085
SPY,2025-01-02T14:16:00-05:00,582.175,582.24,581.9,581.9,1125,11,582.175
SPY,2025-01-02T14:17:00-05:00,582.315,582.425,582.315,582.345,808,9,582.397857
SPY,2025-01-02T14:18:00-05:00,582.26,582.59,582.26,582.56,1368,24,582.455385
SPY,2025-01-02T14:19:00-05:00,582.56,582.56,582.37,582.37,313,7,582.465
SPY,2025-01-02T14:20:00-05:00,582.34,582.42,582.29,582.32,1305,17,582.343336
SPY,2025-01-02T14:21:00-05:00,582.335,582.46,582.335,582.44,1525,15,582.424643
SPY,2025-01-02T14:22:00-05:00,582.65,582.84,582.65,582.84,633,19,582.74
SPY,2025-01-02T14:23:00-05:00,583,583,582.83,582.83,307,8,582.915
SPY,2025-01-02T14:24:00-05:00,582.72,583.01,582.72,583.01,508,19,582.88886
SPY,2025-01-02T14:25:00-05:00,583.22,583.22,583.14,583.14,763,11,583.167195
SPY,2025-01-02T14:26:00-05:00,582.96,583.06,582.92,583.06,1021,24,582.975
SPY,2025-01-02T14:27:00-05:00,583.29,583.335,583.29,583.335,402,6,583.32
SPY,2025-01-02T14:28:00-05:00,583.39,583.465,583.27,583.33,1221,15,583.408298
SPY,2025-01-02T14:29:00-05:00,583.32,583.32,583.15,583.26,1278,19,583.24254
SPY,2025-01-02T14:30:00-05:00,582.97,582.97,582.76,582.76,249,12,582.865
SPY,2025-01-02T14:31:00-05:00,582.985,582.985,582.985,582.985,382,8,582.985
SPY,2025-01-02T14:32:00-05:00,583.2,583.21,583.19,583.19,1030,22,583.2
SPY,2025-01-02T14:33:00-05:00,582.88,582.88,582.88,582.88,112,7,582.88
SPY,2025-01-02T14:34:00-05:00,582.7,582.7,582.7,582.7,142,13,582.7
SPY,2025-01-02T14:35:00-05:00,582.8,582.8,582.13,582.13,968,21,582.477222
SPY,2025-01-02T14:36:00-05:00,582.19,582.42,582.19,582.42,730,18,582.353333
SPY,2025-01-02T14:37:00-05:00,582.545,582.71,582.545,582.71,840,11,582.591429
